iter	Passed	Remaining
157	369	1971
158	375	1988
159	377	1980
160	377	1969
161	379	1961
162	381	1956
163	382	1948
164	383	1940
165	384	1932
166	385	1924
167	389	1930
168	391	1923
169	392	1915
170	393	1906
171	394	1897
172	395	1889
173	396	1880
174	397	1871
175	398	1863
176	399	1855
177	400	1847
178	401	1839
179	403	1836
180	408	1847
181	409	1841
182	410	1834
183	411	1826
184	412	1819
185	414	1812
186	417	1814
187	420	1816
188	421	1809
189	422	1801
190	423	1794
191	426	1793
192	427	1786
193	428	1779
194	434	1795
195	436	1788
196	437	1781
197	438	1774
198	439	1768
199	440	1761
200	441	1756
201	442	1749
202	443	1742
203	447	1747
204	449	1744
205	451	1739
206	452	1733
207	453	1727
208	454	1720
209	455	1713
210	456	1707
211	457	1700
212	458	1695
213	462	1699
214	464	1695
215	465	1689
216	466	1684
217	467	1678
218	468	1671
219	469	1665
220	473	1667
221	474	1662
222	478	1668
223	480	1663
224	481	1658
225	482	1653
226	483	1647
227	484	1642
228	485	1636
229	487	1630
230	488	1626
231	495	1640
232	498	1640
233	499	1636
234	501	1631
235	502	1626
236	503	1622
237	505	1618
238	510	1624
239	511	1619
240	512	1615
241	514	1610
242	515	1605
243	517	1602
244	518	1598
245	523	1604
246	525	1600
247	526	1596
248	527	1591
249	528	1586
250	530	1581
251	532	1579
252	533	1573
253	538	1582
254	540	1577
255	541	1573
256	542	1568
257	544	1564
258	545	1561
259	547	1557
260	553	1568
261	555	1564
262	556	1559
263	557	1555
264	558	1550
265	560	1545
266	561	1541
267	562	1536
268	563	1531
269	567	1535
270	569	1532
271	570	1527
272	575	1532
273	576	1528
274	577	1523
275	579	1519
276	585	1528
277	587	1524
278	588	1520
279	589	1517
280	591	1512
281	592	1509
282	594	1505
283	600	1513
284	602	1511
285	604	1508
286	605	1505
287	607	1501
288	608	1497
289	610	1493
290	615	1500
291	617	1496
292	618	1492
293	620	1489
294	621	1484
295	622	1481
296	624	1477
297	625	1472
298	626	1469
299	628	1467
300	630	1465
301	632	1461
302	633	1457
303	634	1453
304	635	1449
305	637	1445
306	638	1441
307	640	1438
308	646	1446
309	648	1443
310	649	1439
311	651	1435
312	652	1431
313	653	1428
314	656	1426
315	661	1431
316	662	1428
317	664	1424
318	665	1420
319	666	1416
320	667	1412
321	669	1408
322	670	1405
323	671	1401
324	675	1402
325	677	1400
326	678	1396
327	679	1392
328	680	1388
329	682	1384
330	683	1381
331	684	1377
332	689	1380
333	691	1378
334	693	1376
335	695	1374
336	696	1371
337	698	1367
338	699	1363
339	700	1359
340	706	1366
341	707	1362
342	708	1358
343	709	1353
344	711	1349
345	711	1345
346	712	1341
347	713	1337
348	714	1333
349	716	1329
350	718	1328
351	719	1325
352	721	1321
353	722	1318
354	723	1314
355	724	1311
356	727	1309
357	732	1314
358	734	1310
359	735	1306
360	736	1303
361	737	1299
362	738	1295
363	739	1291
364	740	1288
365	741	1284
366	742	1280
367	747	1283
368	748	1280
369	750	1278
370	751	1274
371	752	1270
372	753	1267
373	754	1263
374	755	1259
375	756	1256
376	757	1252
377	764	1258
378	766	1255
379	767	1252
380	768	1249
381	769	1245
382	770	1241
383	771	1238
384	772	1234
385	779	1240
386	781	1238
387	782	1234
388	784	1231
389	785	1228
390	786	1224
391	787	1221
392	788	1217
393	789	1214
394	793	1215
395	796	1214
396	797	1211
397	798	1208
398	799	1204
399	800	1201
400	801	1197
401	802	1193
402	803	1190
403	804	1186
404	808	1187
405	811	1186
406	813	1184
407	814	1182
408	816	1179
409	817	1175
410	818	1172
411	819	1169
412	823	1170
413	825	1168
414	826	1164
415	827	1161
416	828	1158
417	829	1154
418	830	1151
419	831	1147
420	832	1144
421	833	1141
422	833	1137
423	837	1137
424	839	1135
425	840	1132
426	841	1129
427	842	1126
428	843	1122
429	844	1119
430	845	1116
431	846	1112
432	848	1110
433	850	1108
434	853	1107
435	854	1104
436	855	1102
437	857	1100
438	859	1097
439	860	1095
440	866	1098
441	868	1095
442	869	1093
443	871	1091
444	872	1088
445	874	1086
446	876	1084
447	881	1085
448	882	1082
449	883	1080
450	884	1077
451	886	1074
452	887	1071
453	888	1068
454	889	1065
455	890	1062
456	892	1059
457	897	1062
458	899	1060
459	901	1057
460	902	1055
461	904	1052
462	905	1050
463	907	1048
464	922	1061
465	924	1059
466	930	1062
467	932	1060
468	934	1057
469	936	1055
470	937	1053
471	939	1050
472	944	1052
473	948	1052
474	950	1050
475	954	1050
476	955	1047
477	961	1050
478	963	1048
479	965	1045
480	966	1043
481	967	1040
482	969	1037
483	970	1034
484	971	1031
485	977	1033
486	979	1031
487	981	1029
488	987	1032
489	993	1034
490	995	1032
491	997	1030
492	999	1027
493	1001	1025
494	1002	1023
495	1009	1025
496	1010	1022
497	1012	1020
498	1013	1017
499	1015	1015
500	1017	1012
501	1019	1011
502	1023	1011
503	1024	1008
504	1025	1005
505	1026	1002
506	1027	999
507	1029	996
508	1030	994
509	1032	991
510	1033	989
511	1034	986
512	1041	988
513	1042	986
514	1044	983
515	1045	980
516	1047	978
517	1048	975
518	1058	981
519	1060	978
520	1061	976
521	1063	973
522	1064	971
523	1066	968
524	1071	969
525	1074	967
526	1089	978
527	1091	975
528	1110	988
529	1111	985
530	1112	982
531	1113	979
532	1119	981
533	1121	978
534	1122	975
535	1124	973
536	1125	970
537	1127	967
538	1128	965
539	1130	962
540	1137	964
541	1138	962
542	1140	960
543	1142	957
544	1143	954
545	1144	951
546	1158	959
547	1159	956
548	1161	954
549	1162	951
550	1169	953
551	1171	950
552	1172	947
553	1173	944
554	1175	942
555	1177	940
556	1182	940
557	1185	939
558	1187	936
559	1188	934
560	1190	931
561	1191	928
562	1193	926
563	1199	927
564	1207	929
565	1216	932
566	1217	930
567	1219	927
568	1221	924
569	1222	922
570	1223	919
571	1233	922
572	1234	920
573	1236	917
574	1237	914
575	1239	912
576	1246	914
577	1248	911
578	1249	908
579	1251	906
580	1253	904
581	1255	901
582	1261	902
583	1263	899
584	1264	897
585	1266	894
586	1268	892
587	1269	889
588	1276	890
589	1278	888
590	1280	885
591	1281	883
592	1295	888
593	1296	886
594	1298	883
595	1299	881
596	1301	878
597	1303	875
598	1308	875
599	1309	873
600	1311	870
601	1313	868
602	1314	865
603	1316	862
604	1317	860
605	1318	857
606	1325	858
607	1326	855
608	1328	852
609	1329	849
610	1330	846
611	1331	844
612	1332	841
613	1333	838
614	1340	839
615	1342	836
616	1343	833
617	1344	831
618	1346	828
619	1348	826
620	1349	823
621	1356	824
622	1358	821
623	1359	819
624	1361	816
625	1363	814
626	1365	812
627	1368	810
628	1371	809
629	1373	806
630	1374	803
631	1400	815
632	1402	812
633	1405	811
634	1406	808
635	1408	806
636	1410	803
637	1411	801
638	1419	801
639	1421	799
640	1423	797
641	1425	794
642	1426	792
643	1428	789
644	1433	789
645	1439	788
646	1440	785
647	1442	783
648	1443	780
649	1448	779
650	1450	777
651	1452	775
652	1453	772
653	1454	769
654	1456	767
655	1457	764
656	1458	761
657	1460	758
658	1463	757
659	1466	755
660	1471	754
661	1472	751
662	1477	751
663	1481	749
664	1483	747
665	1485	744
666	1487	742
667	1493	742
668	1496	740
669	1497	737
670	1499	735
671	1500	732
672	1501	729
673	1503	727
674	1509	726
675	1511	724
676	1512	721
677	1516	720
678	1518	717
679	1519	714
680	1525	714
681	1526	711
682	1527	709
683	1529	706
684	1530	703
685	1531	701
686	1532	698
687	1534	695
688	1538	694
689	1540	692
690	1542	689
691	1543	686
692	1545	684
693	1546	681
694	1547	679
695	1549	676
696	1555	676
697	1557	673
698	1559	671
699	1560	668
700	1562	666
701	1564	664
702	1565	661
703	1568	659
704	1570	657
705	1571	654
706	1572	651
707	1573	649
708	1576	647
709	1578	644
710	1579	642
711	1581	639
712	1582	637
713	1584	634
714	1585	631
715	1586	629
716	1594	629
717	1597	627
718	1598	624
719	1600	622
720	1602	620
721	1610	620
722	1612	617
723	1615	615
724	1616	613
725	1617	610
726	1622	609
727	1625	607
728	1627	605
729	1629	602
730	1631	600
731	1633	597
732	1634	595
733	1640	594
734	1641	591
735	1643	589
736	1644	586
737	1646	584
738	1647	581
739	1648	579
740	1656	578
741	1658	576
742	1659	574
743	1660	571
744	1662	568
745	1663	566
746	1664	563
747	1668	562
748	1670	559
749	1672	557
750	1673	554
751	1674	552
752	1675	549
753	1677	547
754	1678	544
755	1679	542
756	1685	540
757	1687	538
758	1689	536
759	1690	533
760	1692	531
761	1693	529
762	1695	526
763	1699	524
764	1700	522
765	1702	520
766	1704	517
767	1705	515
768	1707	512
769	1713	511
770	1714	509
771	1715	506
772	1716	504
773	1718	501
774	1719	499
775	1720	496
776	1721	494
777	1723	491
778	1727	490
779	1745	492
780	1746	489
781	1748	487
782	1749	484
783	1750	482
784	1752	479
785	1753	477
786	1754	474
787	1758	473
788	1760	470
789	1762	468
790	1763	465
791	1764	463
792	1765	460
793	1766	458
794	1768	455
795	1769	453
796	1770	450
797	1777	449
798	1778	447
799	1780	445
800	1781	442
801	1782	440
802	1784	437
803	1785	435
804	1792	434
805	1794	431
806	1795	429
807	1796	426
808	1797	424
809	1798	421
810	1799	419
811	1800	416
812	1801	414
813	1803	412
814	1807	410
815	1808	407
816	1809	405
817	1810	402
818	1811	400
819	1812	397
820	1813	395
821	1814	393
822	1816	390
823	1817	388
824	1820	386
825	1823	384
826	1824	381
827	1825	379
828	1826	376
829	1827	374
830	1828	371
831	1829	369
832	1830	367
833	1831	364
834	1838	363
835	1839	360
836	1840	358
837	1841	355
838	1842	353
839	1843	351
840	1844	348
841	1845	346
842	1845	343
843	1846	341
844	1849	339
845	1851	337
846	1852	334
847	1854	332
848	1856	330
849	1857	327
850	1858	325
851	1859	323
852	1860	320
853	1870	319
854	1871	317
855	1873	315
856	1874	312
857	1875	310
858	1876	308
859	1878	305
860	1882	303
861	1886	301
862	1890	300
863	1892	297
864	1893	295
865	1903	294
866	1905	292
867	1907	290
868	1909	287
869	1914	286
870	1917	283
871	1919	281
872	1920	279
873	1922	277
874	1923	274
875	1924	272
876	1925	270
877	1933	268
878	1934	266
879	1936	264
880	1938	261
881	1939	259
882	1941	257
883	1948	255
884	1949	253
885	1951	251
886	1952	248
887	1954	246
888	1955	244
889	1956	241
890	1962	240
891	1964	237
892	1966	235
893	1967	233
894	1969	231
895	1970	228
896	1971	226
897	1983	225
898	1984	222
899	1985	220
900	1986	218
901	1988	216
902	1996	214
903	1997	212
904	1998	209
905	1999	207
906	2000	205
907	2001	202
908	2002	200
909	2003	198
910	2009	196
911	2012	194
912	2013	191
913	2015	189
914	2016	187
915	2018	185
916	2021	182
917	2024	180
918	2025	178
919	2026	176
920	2027	173
921	2029	171
922	2030	169
923	2031	167
924	2035	165
925	2038	162
926	2039	160
927	2040	158
928	2041	155
929	2042	153
930	2043	151
931	2044	149
932	2045	146
933	2046	144
934	2046	142
935	2053	140
936	2055	138
937	2056	135
938	2057	133
939	2058	131
940	2059	129
941	2060	126
942	2061	124
943	2062	122
944	2064	120
945	2065	117
946	2066	115
947	2068	113
948	2069	111
949	2070	108
950	2072	106
951	2073	104
952	2079	102
953	2081	100
954	2082	98
955	2084	95
956	2085	93
957	2087	91
958	2088	89
959	2093	87
960	2094	84
961	2095	82
962	2096	80
963	2097	78
964	2099	76
965	2100	73
966	2101	71
967	2102	69
968	2108	67
969	2109	65
970	2111	63
971	2112	60
972	2114	58
973	2115	56
974	2117	54
975	2119	52
976	2122	49
977	2124	47
978	2125	45
979	2126	43
980	2128	41
981	2130	39
982	2131	36
983	2133	34
984	2135	32
985	2140	30
986	2142	28
987	2144	26
988	2145	23
989	2146	21
990	2148	19
991	2149	17
992	2150	15
993	2154	13
994	2155	10
995	2156	8
996	2157	6
997	2158	4
998	2160	2
999	2161	0
